"","X.1","X","country","year","ciri","unreg","unsubreg","disap","kill","polpris","tort","assn","formov","dommov","speech","elecsd","rel_free","union_p","barg_p","hour_p","force_p","child_p","wage_p","safe_p","trafficking_p","injud","wecon","wopol","wosoc_p","ngo_freedom","trial_p","wosoc_l","union_l","barg_l","hour_l","force_l","child_l","wage_l","safe_l","trafficking_l","americas","europe","asia_middle_east","africa","oceania","atrocity_years","physint_sum","workerrights_practices_sum","repression_sum","civpol_sum","human_rights_score","workerrights_laws_sum","bbatrocity","zero_kill","zero_disap","zero_polpris","zero_tort","bbatrocity_intensity","avg_kill3","avg_disap3","avg_polpris3","avg_tort3","avg_bbatrocity_intensity3","avg_speech3","avg_rel_free3","avg_dommov3","avg_formov3","avg_assn3","avg_wopol3","avg_wosoc_l3","avg_wosoc_p3","avg_wecon3","avg_union_l3","avg_union_p3","avg_barg_l3","avg_barg_p3","avg_force_l3","avg_force_p3","avg_child_l3","avg_child_p3","avg_wage_l3","avg_wage_p3","avg_safe_l3","avg_safe_p3","avg_hour_l3","avg_hour_p3","avg_trafficking_l3","avg_trafficking_p3","avg_trial_p3","avg_injud3","wopol_two","wecon_two","wosoc_two","trial_two","atrocity_hrscore","emp_rights_sum","hrscorex2","avg_ngo3","avg_elecsd3"
"1084",1084,1084,"Gambia",2017,293,2,11,2,2,1,1,1,1,1,1,2,2,0,0,0,1,0,1,0,1,1,3,2,1,2,0,2,1,1,1,1,2,1,2,2,0,0,0,1,0,0,6,2,10,4,50,9,0,0,0,0,0,NA,1.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,NA,0.333333333333333,0.666666666666667,1.66666666666667,1,0.333333333333333,2,1.33333333333333,0.333333333333333,2.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,1,1.33333333333333,0.333333333333333,1,0.333333333333333,1,1,1.33333333333333,0.666666666666667,1,0,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,2,NA,NA,2,5,50,1,1
"1085",1085,1085,"Gambia",2018,293,2,11,2,1,2,2,1,2,1,2,2,2,0,1,0,0,0,0,0,0,2,2,2,1,2,0,2,1,1,1,2,1,1,1,2,0,0,0,1,0,0,7,1,12,5,52,8,0,0,0,0,0,NA,1.33333333333333,1.66666666666667,1,1.33333333333333,NA,1,1.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,2,1.66666666666667,0.666666666666667,2.66666666666667,1.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667,1.33333333333333,0.333333333333333,1.33333333333333,0,0.666666666666667,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0,1.66666666666667,0.666666666666667,0.333333333333333,1,1,1,NA,NA,2,5,52,1.66666666666667,1.66666666666667
"1086",1086,1086,"Gambia",2019,293,2,11,2,2,2,2,1,2,1,2,2,2,0,0,0,0,0,0,1,0,2,2,2,1,2,1,1,0,0,1,0,1,1,2,1,0,0,0,1,0,0,8,1,14,5,56,5,0,0,0,0,0,NA,1.66666666666667,2,1.66666666666667,1.66666666666667,NA,1.66666666666667,2,1,1.66666666666667,1,2,1.66666666666667,1,2.33333333333333,0.666666666666667,0,0.666666666666667,0.333333333333333,1,0.333333333333333,1.33333333333333,0,1,0.333333333333333,1.66666666666667,0.333333333333333,1,0,1.66666666666667,0.333333333333333,0.333333333333333,1.66666666666667,1,1,NA,NA,2,5,56,2,2
"1087",1087,1087,"Gambia",2020,293,2,11,2,2,2,1,1,2,0,1,2,2,0,1,0,1,0,1,1,1,1,2,2,1,2,1,1,1,1,1,2,0,1,2,2,0,0,0,1,0,0,7,4,12,4,56,8,0,0,0,0,0,NA,1.66666666666667,2,2,1.66666666666667,NA,1.66666666666667,2,0.666666666666667,2,1,2,1.33333333333333,1,2,0.666666666666667,0,0.666666666666667,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0,1,0.333333333333333,1.66666666666667,0.666666666666667,1,0,1.66666666666667,0.333333333333333,0.666666666666667,1.66666666666667,1,1,NA,NA,2,4,56,2,2
"1088",1088,1088,"Gambia",2021,293,2,11,2,2,2,1,1,2,1,1,1,2,0,0,0,1,1,0,0,1,2,2,2,0,2,2,1,1,1,1,1,1,0,0,2,0,0,0,1,0,0,7,2,13,4,52,5,0,0,0,0,0,NA,2,2,2,1.33333333333333,NA,1.33333333333333,2,0.666666666666667,2,1,2,1,0.666666666666667,2,0.666666666666667,0,0.666666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1.33333333333333,0.666666666666667,1,0,1.66666666666667,0.666666666666667,1.33333333333333,1.66666666666667,1,1,NA,1,2,5,52,2,1.66666666666667
"1089",1089,1089,"Georgia",2005,296,142,145,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,2,0,1,0,1,2,1,1,1,2,1,1,2,0,0,1,0,0,4,6,6,8,2,44,9,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,3,44,NA,NA
"1090",1090,1090,"Georgia",2006,296,142,145,2,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,2,0,1,0,1,2,1,1,1,2,1,2,2,0,0,1,0,0,4,4,6,7,3,50,10,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,3,50,NA,NA
"1091",1091,1091,"Georgia",2007,296,142,145,2,1,1,0,0,1,2,0,1,2,1,1,1,1,1,1,0,2,0,1,2,0,1,1,1,2,1,1,1,2,1,2,2,0,0,1,0,0,4,4,6,7,2,48,10,0,0,0,0,1,NA,1.33333333333333,2,1.33333333333333,0,NA,0.666666666666667,1,1.33333333333333,1,0.666666666666667,2,1,0,1,2,1,1,1,1,1,2,1,1,1,1.66666666666667,0,1,1,2,1.33333333333333,0.333333333333333,0.333333333333333,1,NA,NA,NA,2,4,48,1,1.33333333333333
"1092",1092,1092,"Georgia",2008,296,142,145,2,1,1,1,2,2,2,1,0,2,1,1,2,0,2,1,0,2,0,0,2,0,1,0,1,2,1,1,1,2,1,2,2,0,0,1,0,0,4,5,7,10,5,54,10,0,0,0,0,0,NA,1,2,1,0.333333333333333,NA,0.666666666666667,1.66666666666667,1.66666666666667,1.33333333333333,1,2,1,0,0.666666666666667,2,1,1,1,1,0.666666666666667,2,1.33333333333333,1,1,2,0,1,1.33333333333333,2,2,0.333333333333333,0.333333333333333,1,NA,NA,NA,2,5,54,1,1
"1093",1093,1093,"Georgia",2009,296,142,145,2,2,1,1,0,2,2,1,1,2,1,0,2,1,1,0,0,0,0,1,1,0,1,2,1,1,1,1,2,2,1,2,2,0,0,1,0,0,4,6,5,11,3,50,10,0,0,0,0,0,NA,1.33333333333333,2,1,0.666666666666667,NA,0.666666666666667,2,2,1.66666666666667,0.666666666666667,1.66666666666667,1,0,0.666666666666667,1.66666666666667,1,1,0.666666666666667,1.33333333333333,0.666666666666667,2,1.33333333333333,1,0.666666666666667,2,0,1,1.66666666666667,2,1.33333333333333,1,0,NA,NA,NA,1,2,4,50,1,0.666666666666667
"1094",1094,1094,"Georgia",2010,296,142,145,1,1,1,0,1,2,2,1,1,1,0,0,1,2,1,0,0,2,0,1,2,0,1,1,1,1,1,1,2,2,1,2,2,0,0,1,0,0,4,3,4,7,3,46,10,0,0,0,0,1,NA,1.33333333333333,1.66666666666667,1,0.666666666666667,NA,1,1.66666666666667,2,2,1,1.66666666666667,1,0,0.666666666666667,1.33333333333333,0.666666666666667,1,0.333333333333333,1.66666666666667,1,2,1.33333333333333,1,0.333333333333333,2,0,1,1.66666666666667,2,1.33333333333333,1,0,1,NA,NA,NA,2,5,46,1,0.666666666666667
"1095",1095,1095,"Georgia",2011,296,142,145,2,1,1,0,0,1,2,1,1,0,1,0,0,2,2,1,0,1,1,1,2,0,1,1,1,1,1,1,2,1,1,1,2,0,0,1,0,0,4,4,6,6,1,46,8,0,0,0,0,1,NA,1.33333333333333,1.66666666666667,1,0.333333333333333,NA,1,1,2,1.66666666666667,0.333333333333333,1.66666666666667,1,0,1,1,0.666666666666667,1,0,2,1.66666666666667,1.66666666666667,1.33333333333333,1,0.333333333333333,1.66666666666667,0,1,1,2,1,1.33333333333333,0.333333333333333,1,NA,NA,NA,2,4,46,1,1
"1096",1096,1096,"Georgia",2012,296,142,145,2,1,0,1,1,2,1,1,1,1,0,0,0,1,2,0,0,1,1,1,2,0,1,0,1,1,1,0,2,2,1,1,1,0,0,1,0,0,4,4,3,7,3,42,8,0,0,0,1,0,NA,1,1.66666666666667,0.666666666666667,0.333333333333333,NA,1,0.666666666666667,1.66666666666667,1.66666666666667,0.666666666666667,2,1,0,1,1,0.333333333333333,1,0,2,1.66666666666667,1.66666666666667,1.66666666666667,1,0.333333333333333,1.33333333333333,0,0.666666666666667,0.333333333333333,1.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667,1,NA,NA,NA,2,4,42,1,1
"1097",1097,1097,"Georgia",2013,296,142,145,2,1,1,1,1,2,1,1,1,1,0,0,0,1,2,0,0,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,2,0,0,1,0,0,4,5,3,9,3,46,8,0,0,0,0,0,NA,1,2,0.666666666666667,0.666666666666667,NA,1,0.666666666666667,1.33333333333333,1.66666666666667,0.666666666666667,2,1,0,1,1,0.333333333333333,1,0,1.66666666666667,1.33333333333333,1.66666666666667,2,1,0.333333333333333,1,0,0.666666666666667,0,1.66666666666667,1,0.666666666666667,1,1,NA,NA,NA,2,4,46,1,1
"1098",1098,1098,"Georgia",2014,296,142,145,2,1,1,1,0,2,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,0,2,1,1,1,0,1,2,2,0,0,1,0,0,1,0,0,4,5,1,7,1,38,6,0,0,0,0,0,NA,1,2,0.666666666666667,1,NA,1,0.666666666666667,1,2,0.666666666666667,2,1,0,1,1,0,0.666666666666667,0,1.66666666666667,1,2,1.33333333333333,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,1.33333333333333,1,0.666666666666667,1,1,NA,NA,NA,2,4,38,1.33333333333333,1
"1099",1099,1099,"Georgia",2015,296,142,145,2,1,1,1,1,2,1,1,1,1,0,1,0,0,0,1,0,1,1,1,2,0,2,0,1,1,1,2,2,0,1,2,1,0,0,1,0,0,4,5,2,8,3,42,9,0,0,0,0,0,NA,1,2,1,1,NA,1,0.666666666666667,1,2,0.666666666666667,2,1,0,1,1,0,0.666666666666667,0.333333333333333,1.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,0,1.33333333333333,0,1.33333333333333,1,0.666666666666667,1,1,NA,NA,NA,2,4,42,1.66666666666667,1
"1100",1100,1100,"Georgia",2016,296,142,145,2,2,1,1,0,2,0,1,1,0,0,1,0,1,0,0,0,2,1,2,1,0,1,1,1,1,1,1,2,1,0,0,1,0,0,1,0,0,4,6,2,8,1,42,6,0,0,0,0,0,NA,1.33333333333333,2,1,1,NA,1,0.333333333333333,0.666666666666667,2,0.333333333333333,1.66666666666667,1,0,1.33333333333333,1,0,0.666666666666667,0.666666666666667,2,0.666666666666667,1,0,0.333333333333333,0.333333333333333,0.666666666666667,0,1.33333333333333,0,1,1.33333333333333,0.666666666666667,1,NA,1,NA,NA,2,3,42,1.66666666666667,1
"1101",1101,1101,"Georgia",2017,296,142,145,2,2,1,0,1,2,0,1,1,1,0,0,0,1,2,0,0,1,1,2,2,2,1,0,2,1,1,1,2,2,0,0,2,0,0,1,0,0,4,5,3,8,3,44,7,0,0,0,0,1,NA,1.66666666666667,2,1,0.666666666666667,NA,1,0.666666666666667,0.333333333333333,2,0.666666666666667,1.66666666666667,1.33333333333333,0.666666666666667,1.66666666666667,1,0,1,0.666666666666667,2,0.666666666666667,1,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0,1.33333333333333,0,1.33333333333333,1.33333333333333,0.333333333333333,1,1,1,1,NA,2,5,44,1.33333333333333,1
"1102",1102,1102,"Georgia",2018,296,142,145,1,1,1,2,1,2,1,1,1,1,0,0,0,1,0,0,0,2,1,1,2,3,1,0,3,1,1,1,2,2,0,0,2,0,0,1,0,0,4,5,1,8,3,46,7,0,0,0,0,0,NA,1.66666666666667,1.66666666666667,1,1,NA,1,0.666666666666667,0.333333333333333,2,0.666666666666667,1.66666666666667,2,1.66666666666667,1.66666666666667,1,0,1,0.333333333333333,2,1,1.66666666666667,0.666666666666667,0,0,0,0,1,0,1.66666666666667,1.66666666666667,0.333333333333333,1,1,NA,2,NA,2,6,46,1,1
"1103",1103,1103,"Georgia",2019,296,142,145,2,2,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,3,1,0,3,1,0,1,1,1,1,2,2,0,0,1,0,0,4,6,1,9,3,42,7,0,0,0,0,0,NA,1.66666666666667,1.66666666666667,1,1,NA,1,1,0.666666666666667,1.33333333333333,1,2,2.66666666666667,2.66666666666667,1.33333333333333,1,0.333333333333333,0.666666666666667,0,1.66666666666667,0.666666666666667,1.66666666666667,0.666666666666667,0.333333333333333,0,0.666666666666667,0,1,0,2,1.66666666666667,0,0.666666666666667,1,NA,2,NA,2,4,42,1,1
"1104",1104,1104,"Georgia",2020,296,142,145,2,2,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,0,1,2,3,2,0,3,2,1,1,2,1,1,2,2,0,0,1,0,0,4,5,6,8,3,50,10,0,0,0,1,0,NA,1.66666666666667,1.66666666666667,0.666666666666667,1.33333333333333,NA,1,1,1,0.666666666666667,1,2,3,3,1,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,1.33333333333333,0.333333333333333,1,0,2,2,0,0.333333333333333,1,NA,2,NA,2,4,50,1.33333333333333,1
"1105",1105,1105,"Georgia",2021,296,142,145,1,2,1,0,1,0,1,1,1,1,0,0,1,1,2,1,1,2,1,1,2,2,2,0,3,1,1,1,2,2,1,2,2,0,0,1,0,0,4,4,6,7,3,48,10,0,0,0,0,1,NA,2,1.66666666666667,0.666666666666667,0.666666666666667,NA,1,1,1,0,1,2,3,2.66666666666667,1,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1.66666666666667,0.666666666666667,1.33333333333333,1,1,0.666666666666667,2,0.666666666666667,1,0.333333333333333,2,2,0,0.333333333333333,1,NA,1,NA,2,3,48,1.66666666666667,1
"1106",1106,1106,"Germany",2005,299,150,155,2,2,2,2,1,2,2,1,2,1,2,2,1,0,2,2,2,0,2,2,3,3,3,2,3,2,1,1,2,2,2,2,2,0,1,0,0,0,0,8,11,13,3,80,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,2,9,80,NA,NA
"1107",1107,1107,"Germany",2006,299,150,155,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,3,3,3,3,3,2,1,1,2,2,2,2,2,0,1,0,0,0,0,8,12,14,3,86,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,9,86,NA,NA
"1108",1108,1108,"Germany",2007,299,150,155,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,3,3,3,3,3,3,2,1,1,2,2,2,2,2,0,1,0,0,0,0,8,13,14,3,90,12,0,0,0,0,0,NA,2,2,2,2,NA,1,1,2,2,1,3,3,3,2.33333333333333,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,0.666666666666667,2.66666666666667,2,2,2,2,2,2,10,90,3,2
"1109",1109,1109,"Germany",2008,299,150,155,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,3,3,3,3,3,2,1,1,2,2,2,2,2,0,1,0,0,0,0,7,12,13,3,84,12,0,0,0,0,0,NA,1.66666666666667,2,2,2,NA,1,1,2,2,1,3,3,3,2.33333333333333,2,2,1,2,2,1.33333333333333,2,2,2,2,2,2,1,1,2,1,3,2,2,1,2,2,2,9,84,3,2
"1110",1110,1110,"Germany",2009,299,150,155,2,2,2,2,1,2,2,1,2,1,2,2,1,0,2,2,2,2,2,3,3,3,3,3,3,2,1,1,2,2,2,2,2,0,1,0,0,0,0,8,11,14,3,88,12,0,0,0,0,0,NA,1.66666666666667,2,2,2,NA,1,1,2,2,1,3,3,3,2.66666666666667,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,1.33333333333333,3,2,2,2,2,2,2,10,88,3,2
"1111",1111,1111,"Germany",2010,299,150,155,2,2,1,2,1,2,2,1,2,1,1,1,2,0,2,2,2,2,2,3,3,3,3,3,3,2,1,1,2,2,2,2,2,0,1,0,0,0,0,7,10,13,3,84,12,0,0,0,0,0,NA,1.66666666666667,2,1.66666666666667,2,NA,1,1,2,2,1,3,3,3,2.66666666666667,2,1.66666666666667,1,1.66666666666667,2,0.333333333333333,2,2,2,2,2,2,1,1.33333333333333,2,1.66666666666667,3,2,2,2,2,2,2,10,84,3,2
"1112",1112,1112,"Germany",2011,299,150,155,2,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,3,3,3,2,3,3,2,2,1,2,2,2,2,2,0,1,0,0,0,0,7,11,14,4,84,13,0,0,0,0,0,NA,2,2,1.33333333333333,2,NA,1,1.33333333333333,2,2,1,3,3,3,3,2,1.33333333333333,1.33333333333333,1.66666666666667,2,0.333333333333333,2,2,2,2,2,2,1,1.33333333333333,2,1.66666666666667,3,2,2,2,2,2,2,10,84,2.66666666666667,2
"1113",1113,1113,"Germany",2012,299,150,155,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,3,3,3,3,2,3,2,1,2,2,2,2,2,2,0,1,0,0,0,0,8,10,15,5,88,13,0,0,0,0,0,NA,2,2,1.33333333333333,2,NA,1.33333333333333,1.66666666666667,2,2,1,3,3,3,3,2,1.33333333333333,1.33333333333333,1.33333333333333,2,0.666666666666667,2,2,2,2,2,1.66666666666667,1.33333333333333,1.33333333333333,2,1.66666666666667,2.66666666666667,2,2,2,2,1,2,10,88,2.66666666666667,2
"1114",1114,1114,"Germany",2013,299,150,155,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,2,2,1,2,2,2,2,2,0,1,0,0,0,0,7,13,15,5,94,13,0,0,0,0,0,NA,2,2,1.66666666666667,1.66666666666667,NA,1.66666666666667,2,2,2,1,3,3,3,3,2,1.66666666666667,1.66666666666667,1.66666666666667,2,1.33333333333333,2,2,2,2,2,1.66666666666667,1.33333333333333,1,2,1.66666666666667,2.66666666666667,2,2,2,2,2,2,10,94,2.66666666666667,2
"1115",1115,1115,"Germany",2014,299,150,155,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,3,3,2,3,3,3,2,2,1,2,2,2,2,2,0,1,0,0,0,0,7,13,13,3,88,13,0,0,0,0,0,NA,2,2,2,1.33333333333333,NA,1.66666666666667,1.66666666666667,2,2,1,3,3,2.66666666666667,3,2,2,1.66666666666667,1.66666666666667,2,1.66666666666667,2,2,2,2,2,1.66666666666667,1.33333333333333,1,2,2,2.66666666666667,2,2,2,1,2,2,9,88,3,2
"1116",1116,1116,"Germany",2015,299,150,155,2,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,3,3,2,3,3,3,2,1,2,1,2,1,2,2,0,1,0,0,0,0,7,11,13,3,82,11,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,1.33333333333333,2,2,1,3,3,2.33333333333333,3,2,2,1.66666666666667,1.66666666666667,1.66666666666667,2,2,2,1.66666666666667,1.66666666666667,2,2,1.33333333333333,1,2,1.66666666666667,3,2,2,2,1,2,2,9,82,3,2
"1117",1117,1117,"Germany",2016,299,150,155,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,2,2,2,2,2,1,2,2,0,1,0,0,0,0,7,13,13,3,90,13,0,0,0,0,0,NA,2,2,2,1,NA,1,1,2,2,1,3,3,2.33333333333333,3,2,2,1.66666666666667,1.66666666666667,1.66666666666667,2,2,2,1.33333333333333,1.33333333333333,2,2,1.66666666666667,1.33333333333333,2,1.66666666666667,3,2,2,2,2,2,2,10,90,3,2
"1118",1118,1118,"Germany",2017,299,150,155,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,3,3,3,3,3,2,2,1,2,2,1,2,2,0,1,0,0,0,0,8,12,14,3,88,12,0,0,0,0,0,NA,2,2,2,1.33333333333333,NA,1,1,2,2,1,3,3,2.66666666666667,2.66666666666667,2,2,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,2,2,1,1,2,2,1.66666666666667,1.66666666666667,2,1.66666666666667,3,2,2,1,2,2,2,9,88,3,2
"1119",1119,1119,"Germany",2018,299,150,155,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,3,3,3,3,3,2,1,1,2,2,1,2,2,0,1,0,0,0,0,8,10,15,4,84,11,0,0,0,0,0,NA,2,2,2,1.66666666666667,NA,1.33333333333333,1,2,2,1,3,3,3,2.33333333333333,2,2,1.66666666666667,1.66666666666667,2,1.33333333333333,2,2,1,1,2,2,1.33333333333333,1.66666666666667,2,1.66666666666667,3,2,2,1,2,2,2,9,84,3,2
"1120",1120,1120,"Germany",2019,299,150,155,2,2,2,0,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,3,3,3,3,3,3,2,2,1,2,2,1,2,2,0,1,0,0,0,0,6,12,12,3,86,12,0,0,0,0,1,NA,2,2,2,1.33333333333333,NA,1.33333333333333,1,2,2,1,3,3,3,2.33333333333333,2,2,1.66666666666667,1.66666666666667,2,1,2,2,1,1,2,2,1,1.66666666666667,2,1.66666666666667,3,2,2,2,2,2,2,10,86,3,2
"1121",1121,1121,"Germany",2020,299,150,155,2,2,2,1,1,2,2,1,2,0,2,2,2,1,1,1,2,1,2,3,3,3,3,3,3,2,2,1,2,1,1,2,2,0,1,0,0,0,0,7,11,12,2,82,11,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,0.666666666666667,2,2,1,3,3,3,2.66666666666667,2,2,1.66666666666667,1.66666666666667,2,1,1.66666666666667,1.66666666666667,1,1,2,2,1,1.66666666666667,2,1.33333333333333,3,2,2,2,2,2,2,10,82,3,2
"1122",1122,1122,"Germany",2021,299,150,155,2,2,2,1,2,2,1,2,2,0,2,1,1,1,1,1,2,1,2,3,3,3,3,3,3,2,1,1,2,1,1,2,2,0,1,0,0,0,0,7,9,14,4,80,10,0,0,0,0,0,NA,2,2,2,0.666666666666667,NA,1.33333333333333,0.333333333333333,1.66666666666667,2,1.33333333333333,3,3,3,3,2,2,1.66666666666667,1.66666666666667,2,1,1.33333333333333,1.33333333333333,1,1,2,2,1,1.66666666666667,2,1.33333333333333,3,2,2,2,2,2,2,9,80,3,2
"1123",1123,1123,"Ghana",2005,302,2,11,2,1,2,1,1,2,1,1,1,1,2,1,1,0,0,0,1,1,1,1,2,1,3,1,2,2,1,2,2,2,1,2,1,0,0,0,1,0,1,6,5,10,3,56,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4,56,NA,NA
"1124",1124,1124,"Ghana",2006,302,2,11,2,1,2,0,1,2,1,1,2,2,1,1,2,0,0,0,0,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,0,0,0,1,0,1,5,4,11,4,54,12,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,4,54,NA,NA
"1125",1125,1125,"Ghana",2007,302,2,11,2,1,2,0,2,2,2,2,2,1,1,1,2,0,0,0,0,0,1,0,2,1,2,1,2,2,1,2,2,1,1,2,2,0,0,0,1,0,1,5,4,11,5,54,11,0,0,0,0,1,NA,1,2,2,0.333333333333333,NA,1.33333333333333,1.33333333333333,1.33333333333333,2,1.33333333333333,2,2,1,0.666666666666667,2,1.33333333333333,1,1,2,0,1.66666666666667,0,1,0,2,0.333333333333333,2,1.66666666666667,1.66666666666667,0.666666666666667,1.33333333333333,1,1,NA,NA,NA,2,5,54,2.33333333333333,1.66666666666667
"1126",1126,1126,"Ghana",2008,302,2,11,2,1,2,0,1,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,0,0,0,1,0,1,5,3,9,3,48,11,0,0,0,0,1,NA,1,2,2,0,NA,1.33333333333333,1.33333333333333,1.66666666666667,2,1.33333333333333,2,2,1,0.666666666666667,2,1,1,1,2,0,1.33333333333333,0,1,0,2,0,2,1.66666666666667,2,0.333333333333333,1.33333333333333,1,1,NA,NA,NA,2,5,48,1.66666666666667,1.66666666666667
"1127",1127,1127,"Ghana",2009,302,2,11,2,1,2,0,1,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,2,1,3,1,2,1,1,2,1,1,1,2,2,0,0,0,1,0,1,5,3,10,4,54,9,0,0,0,0,1,NA,1,2,2,0,NA,1.66666666666667,1,2,2,1.33333333333333,2,2,1,0.666666666666667,1.66666666666667,1,1,1,1.66666666666667,0,1,0,1,0,2,0,2,1.33333333333333,2,0.333333333333333,1,1,1,NA,NA,NA,2,5,54,2,1.33333333333333
"1128",1128,1128,"Ghana",2010,302,2,11,2,1,1,0,2,2,2,1,1,2,1,1,2,0,1,0,0,1,1,1,2,1,3,0,2,1,1,2,1,1,1,1,2,0,0,0,1,0,1,4,5,9,5,56,8,0,0,0,0,1,NA,1,2,1.66666666666667,0,NA,1.33333333333333,1.33333333333333,2,2,1.33333333333333,2,2,1,1,1.33333333333333,1,1,1,1.33333333333333,0,1,0.333333333333333,1,0,1.66666666666667,0,2,1.33333333333333,2,0.666666666666667,0.666666666666667,1,1,NA,NA,NA,2,5,56,2.33333333333333,1
"1129",1129,1129,"Ghana",2011,302,2,11,2,1,1,0,2,2,2,1,1,2,1,1,1,0,1,1,0,1,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,4,5,10,5,58,7,0,0,0,0,1,NA,1,2,1.33333333333333,0,NA,1.33333333333333,1.66666666666667,2,2,1.66666666666667,2,2,1,1,1,1,1,1,1,0,1,0.666666666666667,1,0.333333333333333,1.33333333333333,0,1.66666666666667,1.33333333333333,1.66666666666667,1,0.666666666666667,1,1,NA,NA,NA,2,5,58,3,1
"1130",1130,1130,"Ghana",2012,302,2,11,2,1,1,1,2,2,2,1,2,2,1,1,1,0,1,0,0,1,1,1,2,1,3,0,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,5,4,10,5,58,7,0,0,0,0,0,NA,1,2,1,0.333333333333333,NA,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,0.333333333333333,1,0,1.33333333333333,1.33333333333333,1.33333333333333,1,0.333333333333333,1,1,NA,NA,NA,2,5,58,3,1.33333333333333
